title,product_link,price,rating,review_count,delivery,stock_status,sponsored
Apple,https://www.amazon.com/Apple-MacBook-Laptop-12%E2%80%91core-19%E2%80%91core/dp/B0BSHF7LLL/ref=sr_1_1?dib=eyJ2IjoiMSJ9.NBbg_AGc2rVUIa2e1ip17uxOm1mSALqr1RPmnzXlx5Ct2Ci1XHJRdZCLvGOamfHhS22MRjeo4t9GCiZJuqf4hjwF33vMjfVkGQcdElxLQ_h3k6iucT60fpE27gefLpxjUPGwAsr3vkhJwVOBDKjO63y-N8yIUcdO8jeswMWtVMNIwbGOV0hfXfcrOllbKXMhrY7aZbpDqgtU6txY_S4MG2_bRw9DucJd2nIiGifH_lQ.IgxNpe2GPuvNXk49HXDJkXpFjQQafm9-h_L-edmFmMQ&dib_tag=se&keywords=Macbook+Pro&qid=1735862964&sr=8-1,N/A,4.7,421,Energy efficiency,In Stock,False
Pre-owned Certified: Electronics,https://www.amazon.com/Apple-MacBook-16-Inch-Storage-2-6GHz/dp/B08CZT64VP/ref=sr_1_2?dib=eyJ2IjoiMSJ9.NBbg_AGc2rVUIa2e1ip17uxOm1mSALqr1RPmnzXlx5Ct2Ci1XHJRdZCLvGOamfHhS22MRjeo4t9GCiZJuqf4hjwF33vMjfVkGQcdElxLQ_h3k6iucT60fpE27gefLpxjUPGwAsr3vkhJwVOBDKjO63y-N8yIUcdO8jeswMWtVMNIwbGOV0hfXfcrOllbKXMhrY7aZbpDqgtU6txY_S4MG2_bRw9DucJd2nIiGifH_lQ.IgxNpe2GPuvNXk49HXDJkXpFjQQafm9-h_L-edmFmMQ&dib_tag=se&keywords=Macbook+Pro&qid=1735862964&sr=8-2,N/A,4.1,171,Pre-owned,In Stock,False
Apple,https://www.amazon.com/Apple-MacBook-Laptop-12%E2%80%91core-16%E2%80%91core/dp/B0DM6ZP92H/ref=sr_1_3?dib=eyJ2IjoiMSJ9.NBbg_AGc2rVUIa2e1ip17uxOm1mSALqr1RPmnzXlx5Ct2Ci1XHJRdZCLvGOamfHhS22MRjeo4t9GCiZJuqf4hjwF33vMjfVkGQcdElxLQ_h3k6iucT60fpE27gefLpxjUPGwAsr3vkhJwVOBDKjO63y-N8yIUcdO8jeswMWtVMNIwbGOV0hfXfcrOllbKXMhrY7aZbpDqgtU6txY_S4MG2_bRw9DucJd2nIiGifH_lQ.IgxNpe2GPuvNXk49HXDJkXpFjQQafm9-h_L-edmFmMQ&dib_tag=se&keywords=Macbook+Pro&qid=1735862964&sr=8-3,N/A,4.8,154,N/A,In Stock,False
Apple,https://www.amazon.com/Apple-MacBook-Laptop-10%E2%80%91core-16%E2%80%91core/dp/B0BSHDVBXZ/ref=sr_1_4?dib=eyJ2IjoiMSJ9.NBbg_AGc2rVUIa2e1ip17uxOm1mSALqr1RPmnzXlx5Ct2Ci1XHJRdZCLvGOamfHhS22MRjeo4t9GCiZJuqf4hjwF33vMjfVkGQcdElxLQ_h3k6iucT60fpE27gefLpxjUPGwAsr3vkhJwVOBDKjO63y-N8yIUcdO8jeswMWtVMNIwbGOV0hfXfcrOllbKXMhrY7aZbpDqgtU6txY_S4MG2_bRw9DucJd2nIiGifH_lQ.IgxNpe2GPuvNXk49HXDJkXpFjQQafm9-h_L-edmFmMQ&dib_tag=se&keywords=Macbook+Pro&qid=1735862964&sr=8-4,N/A,4.7,611,Energy efficiency,In Stock,False
Apple,https://www.amazon.com/Apple-MacBook-Laptop-8%E2%80%91core-10%E2%80%91core/dp/B0CM5JLWJK/ref=sr_1_5?dib=eyJ2IjoiMSJ9.NBbg_AGc2rVUIa2e1ip17uxOm1mSALqr1RPmnzXlx5Ct2Ci1XHJRdZCLvGOamfHhS22MRjeo4t9GCiZJuqf4hjwF33vMjfVkGQcdElxLQ_h3k6iucT60fpE27gefLpxjUPGwAsr3vkhJwVOBDKjO63y-N8yIUcdO8jeswMWtVMNIwbGOV0hfXfcrOllbKXMhrY7aZbpDqgtU6txY_S4MG2_bRw9DucJd2nIiGifH_lQ.IgxNpe2GPuvNXk49HXDJkXpFjQQafm9-h_L-edmFmMQ&dib_tag=se&keywords=Macbook+Pro&qid=1735862964&sr=8-5,N/A,4.6,529,Energy efficiency,In Stock,False
Apple,https://www.amazon.com/Apple-MacBook-2024-16-Core-40-Core-Standard/dp/B0DNR92C1W/ref=sr_1_6?dib=eyJ2IjoiMSJ9.NBbg_AGc2rVUIa2e1ip17uxOm1mSALqr1RPmnzXlx5Ct2Ci1XHJRdZCLvGOamfHhS22MRjeo4t9GCiZJuqf4hjwF33vMjfVkGQcdElxLQ_h3k6iucT60fpE27gefLpxjUPGwAsr3vkhJwVOBDKjO63y-N8yIUcdO8jeswMWtVMNIwbGOV0hfXfcrOllbKXMhrY7aZbpDqgtU6txY_S4MG2_bRw9DucJd2nIiGifH_lQ.IgxNpe2GPuvNXk49HXDJkXpFjQQafm9-h_L-edmFmMQ&dib_tag=se&keywords=Macbook+Pro&qid=1735862964&sr=8-6,N/A,N/A,0,N/A,In Stock,False
Apple,https://www.amazon.com/Apple-MacBook-Laptop-11%E2%80%91core-14%E2%80%91core/dp/B0CM5JV26D/ref=sr_1_7?dib=eyJ2IjoiMSJ9.NBbg_AGc2rVUIa2e1ip17uxOm1mSALqr1RPmnzXlx5Ct2Ci1XHJRdZCLvGOamfHhS22MRjeo4t9GCiZJuqf4hjwF33vMjfVkGQcdElxLQ_h3k6iucT60fpE27gefLpxjUPGwAsr3vkhJwVOBDKjO63y-N8yIUcdO8jeswMWtVMNIwbGOV0hfXfcrOllbKXMhrY7aZbpDqgtU6txY_S4MG2_bRw9DucJd2nIiGifH_lQ.IgxNpe2GPuvNXk49HXDJkXpFjQQafm9-h_L-edmFmMQ&dib_tag=se&keywords=Macbook+Pro&qid=1735862964&sr=8-7,N/A,4.7,687,Energy efficiency,In Stock,False
Apple,https://www.amazon.com/Apple-MacBook-Display-12-Core-18-Core/dp/B0CPN4WL82/ref=sr_1_8?dib=eyJ2IjoiMSJ9.NBbg_AGc2rVUIa2e1ip17uxOm1mSALqr1RPmnzXlx5Ct2Ci1XHJRdZCLvGOamfHhS22MRjeo4t9GCiZJuqf4hjwF33vMjfVkGQcdElxLQ_h3k6iucT60fpE27gefLpxjUPGwAsr3vkhJwVOBDKjO63y-N8yIUcdO8jeswMWtVMNIwbGOV0hfXfcrOllbKXMhrY7aZbpDqgtU6txY_S4MG2_bRw9DucJd2nIiGifH_lQ.IgxNpe2GPuvNXk49HXDJkXpFjQQafm9-h_L-edmFmMQ&dib_tag=se&keywords=Macbook+Pro&qid=1735862964&sr=8-8,N/A,5.0,2,N/A,In Stock,False
Apple,https://www.amazon.com/Apple-MacBook-16-2-14-Core-20-Core/dp/B0DNR7SZ88/ref=sr_1_9?dib=eyJ2IjoiMSJ9.NBbg_AGc2rVUIa2e1ip17uxOm1mSALqr1RPmnzXlx5Ct2Ci1XHJRdZCLvGOamfHhS22MRjeo4t9GCiZJuqf4hjwF33vMjfVkGQcdElxLQ_h3k6iucT60fpE27gefLpxjUPGwAsr3vkhJwVOBDKjO63y-N8yIUcdO8jeswMWtVMNIwbGOV0hfXfcrOllbKXMhrY7aZbpDqgtU6txY_S4MG2_bRw9DucJd2nIiGifH_lQ.IgxNpe2GPuvNXk49HXDJkXpFjQQafm9-h_L-edmFmMQ&dib_tag=se&keywords=Macbook+Pro&qid=1735862964&sr=8-9,N/A,N/A,0,N/A,In Stock,False
Apple,https://www.amazon.com/Apple-MacBook-2024-16-Core-40-Core-Standard/dp/B0DNRJHZ55/ref=sr_1_10?dib=eyJ2IjoiMSJ9.NBbg_AGc2rVUIa2e1ip17uxOm1mSALqr1RPmnzXlx5Ct2Ci1XHJRdZCLvGOamfHhS22MRjeo4t9GCiZJuqf4hjwF33vMjfVkGQcdElxLQ_h3k6iucT60fpE27gefLpxjUPGwAsr3vkhJwVOBDKjO63y-N8yIUcdO8jeswMWtVMNIwbGOV0hfXfcrOllbKXMhrY7aZbpDqgtU6txY_S4MG2_bRw9DucJd2nIiGifH_lQ.IgxNpe2GPuvNXk49HXDJkXpFjQQafm9-h_L-edmFmMQ&dib_tag=se&keywords=Macbook+Pro&qid=1735862964&sr=8-10,N/A,N/A,0,N/A,In Stock,False
